julian_day	RMM1
1974-06-01	1.63447
1974-06-02	1.60289
1974-06-03	1.51625
1974-06-04	1.50981
1974-06-05	1.55906
1974-06-06	1.20626
1974-06-07	0.611101
1974-06-08	0.326395
1974-06-09	0.093828201
1974-06-10	-0.086126298
1974-06-11	0.111394
1974-06-12	0.120489
1974-06-13	0.019280599
1974-06-14	-0.10436
1974-06-15	-0.18294
1974-06-16	-0.23596
1974-06-17	-0.49869
1974-06-18	-0.5698
1974-06-19	-0.69503
1974-06-20	-0.72915
1974-06-21	-1.09443
1974-06-22	-1.09851
1974-06-23	-1.06244
1974-06-24	-0.88507
1974-06-25	-0.76582
1974-06-26	-0.83447
1974-06-27	-0.8013
1974-06-28	-0.56442
1974-06-29	-0.097049698
1974-06-30	0.0091487002
1974-07-01	0.26055
1974-07-02	0.267024
1974-07-03	0.355582
1974-07-04	0.844383
1974-07-05	1.12066
1974-07-06	1.07635
1974-07-07	0.812902
1974-07-08	0.431732
1974-07-09	0.081015401
1974-07-10	-0.12074
1974-07-11	-0.27892
1974-07-12	-0.13957
1974-07-13	-0.20472
1974-07-14	-0.19937
1974-07-15	-0.095289797
1974-07-16	-0.10831
1974-07-17	-0.0056733699
1974-07-18	0.179688
1974-07-19	0.285321
1974-07-20	0.330985
1974-07-21	0.364833
1974-07-22	0.346419
1974-07-23	0.392806
1974-07-24	0.44717
1974-07-25	0.452792
1974-07-26	0.556867
1974-07-27	0.739834
1974-07-28	0.665442
1974-07-29	0.785449
1974-07-30	1.13624
1974-07-31	1.25198
1974-08-01	1.30887
1974-08-02	1.33118
1974-08-03	1.33971
1974-08-04	1.24842
1974-08-05	0.83587
1974-08-06	0.53585
1974-08-07	0.123568
1974-08-08	-0.14637
1974-08-09	-0.20364
1974-08-10	0.217168
1974-08-11	0.699759
1974-08-12	1.06369
1974-08-13	1.20518
1974-08-14	1.27891
1974-08-15	1.44282
1974-08-16	1.48221
1974-08-17	1.13067
1974-08-18	0.786943
1974-08-19	0.432825
1974-08-20	0.296468
1974-08-21	0.358073
1974-08-22	-0.076979503
1974-08-23	-0.44893
1974-08-24	-0.60205
1974-08-25	-0.6528
1974-08-26	-0.41897
1974-08-27	-0.32314
1974-08-28	-0.29387
1974-08-29	-0.43109
1974-08-30	-0.43665
1974-08-31	-0.55283
1974-09-01	-0.74307
1974-09-02	-0.75701
1974-09-03	-0.85425
1974-09-04	-0.94622
1974-09-05	-0.95005
1974-09-06	-0.96431
1974-09-07	-0.82861
1974-09-08	-0.8084
1974-09-09	-0.65212
1974-09-10	-0.41313
1974-09-11	-0.56989
1974-09-12	-0.72498
1974-09-13	-0.84693
1974-09-14	-0.8763
1974-09-15	-0.8084
1974-09-16	-0.78055
1974-09-17	-1.06102
1974-09-18	-1.1999
1974-09-19	-1.12629
1974-09-20	-0.84606
1974-09-21	-0.81789
1974-09-22	-0.6741
1974-09-23	-0.62136
1974-09-24	-0.38978
1974-09-25	-0.3881
1974-09-26	-0.29288
1974-09-27	-0.064655602
1974-09-28	0.082109697
1974-09-29	0.353144
1974-09-30	0.55558
1974-10-01	0.578932
1974-10-02	0.758947
1974-10-03	0.896649
1974-10-04	0.673576
1974-10-05	0.632136
1974-10-06	0.516669
1974-10-07	0.839179
1974-10-08	1.03393
1974-10-09	1.26917
1974-10-10	1.51384
1974-10-11	1.64129
1974-10-12	1.58476
1974-10-13	1.46195
1974-10-14	1.24914
1974-10-15	1.03918
1974-10-16	1.06576
1974-10-17	1.17822
1974-10-18	1.20346
1974-10-19	1.24572
1974-10-20	1.28298
1974-10-21	1.284
1974-10-22	1.16142
1974-10-23	0.900816
1974-10-24	0.462304
1974-10-25	0.080772497
1974-10-26	-0.1288
1974-10-27	-0.17058
1974-10-28	-0.064556703
1974-10-29	0.0150871
1974-10-30	0.23195
1974-10-31	0.505103
1974-11-01	0.527685
1974-11-02	0.327812
1974-11-03	0.298643
1974-11-04	0.45746
1974-11-05	0.45928
1974-11-06	0.454223
1974-11-07	0.663801
1974-11-08	0.392785
1974-11-09	0.246518
1974-11-10	-0.14855
1974-11-11	-0.67469
1974-11-12	-0.8612
1974-11-13	-0.77443
1974-11-14	-0.57188
1974-11-15	-0.48441
1974-11-16	-0.4953
1974-11-17	-0.47929
1974-11-18	-0.39283
1974-11-19	-0.39277
1974-11-20	-0.32886
1974-11-21	-0.17398
1974-11-22	0.312823
1974-11-23	0.862785
1974-11-24	0.853498
1974-11-25	0.970875
1974-11-26	0.812642
1974-11-27	0.704199
1974-11-28	0.434218
1974-11-29	0.0203644
1974-11-30	-0.30756
1974-12-01	-0.72602
1974-12-02	-0.85041
1974-12-03	-0.95916
1974-12-04	-0.88388
1974-12-05	-0.67119
1974-12-06	-0.40798
1974-12-07	-0.098167203
1974-12-08	-0.19568
1974-12-09	-0.047670402
1974-12-10	0.090952501
1974-12-11	0.280418
1974-12-12	-0.086175703
1974-12-13	-0.24369
1974-12-14	-0.28283
1974-12-15	-0.3937
1974-12-16	-0.57059
1974-12-17	-0.48233
1974-12-18	-0.36357
1974-12-19	-0.50214
1974-12-20	-0.94753
1974-12-21	-1.26679
1974-12-22	-1.49286
1974-12-23	-1.41895
1974-12-24	-1.43763
1974-12-25	-1.35058
1974-12-26	-1.08541
1974-12-27	-0.72743
1974-12-28	-0.4958
1974-12-29	-0.26331
1974-12-30	0.0771432
1974-12-31	0.187789
1975-01-01	0.349933
1975-01-02	0.401935
1975-01-03	0.545325
